SKU_ID ,Product_Name,Compostion,Generic_category,Medication,Category,Not_for_Sale,prescription_required,MRP,new_iu,Disc,Selling_price,Brand_Name,Generic_Id
TEL-017,Telma AM Tablet 15's,"Amlodipine(5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,307.5,15.0,18.0,252.15,GLENMARK PHARMACEUTICALS LTD,
FEB-018,Febutaz 40mg Tablet 15's,Febuxostat(40mg),Branded,therapy cycle,MED,1,Yes,225.0,15.0,18.0,184.5,SUN PHARMACEUTICAL INDUSTRIES LTD,
LIP-019,Lipaglyn Tablet 10's,Saroglitazar(4mg),Branded,therapy cycle,MED,1,Yes,485.95,10.0,18.0,398.479,CADILA PHARMACEUTICALS LTD,
RYB-020,Rybelsus 14mg Tablet 10's,Semaglutide(14mg),Branded,chronic,MED,1,Yes,3870.0,10.0,18.0,3173.4,ABBOTT HEALTHCARE PVT LTD,
SHE-021,Shelcal 500mg Tablet 15's,"Calcium(500mg),Vitamin D3(250iu)",Branded,therapy cycle,MED,1,Yes,144.3,15.0,18.0,118.326,TORRENT PHARMACEUTICALS LTD,
NEX-022,Nexpro Rd 40mg Capsule 10's,"Domperidone(30mg),Esomeprazole(40mg)",Branded,acute,MED,1,Yes,185.5,10.0,18.0,152.11,TORRENT PHARMACEUTICALS LTD,
ROS-023,Rosuvas 10mg Tablet 15's,Rosuvastatin(10mg),Branded,chronic,MED,1,Yes,339.0,15.0,18.0,277.98,SUN PHARMACEUTICAL INDUSTRIES LTD,
ROZ-024,Rozavel 10mg Tablet 10's,Rosuvastatin(10mg),Branded,chronic,MED,1,Yes,226.0,10.0,18.0,185.32,SUN PHARMACEUTICAL INDUSTRIES LTD,
AJA-025,Ajaduo 25/5mg Tablet 10's,"Empagliflozin(25mg),Linagliptin(5mg)",Branded,chronic,MED,1,Yes,861.0,10.0,18.0,706.02,LUPIN LTD,
HUM-026,Huminsulin 30/70 100iu/ml Cartridge 3ml,"Insulin Isophane(70%100IU),Soluble Insulin(30%100IU)",Branded,chronic,INJ,,,469.0,1.0,16.0,393.96,-,
CAR-027,Carmozyme Syrup 450ml,"Cardamom(0.075ml/5ml),Casein Hydrolysate	(225mg/5ml),Chloroform(0.005ml/5ml),Diastase(150mg/5ml),Niacinamide(12.5mg/5ml),Nux Vomica(0.0125ml/5ml),Papain(2.5mg/5ml),Vitamin B2(1.25mg/5ml)",Branded,acute,MED,1,No,219.0,1.0,18.0,179.58,MENDINE PHARMACEUTICALS PVT LTD,
UDI-028,Udiliv 300mg Tablet 15's,Ursodeoxycholic Acid(300mg),Branded,therapy cycle,MED,1,Yes,923.95,15.0,18.0,757.639,ABBOTT HEALTHCARE PVT LTD,
JAR-029,Jardiance 25mg Tablet 10's,Empagliflozin(25mg),Branded,chronic,MED,1,Yes,711.0,10.0,18.0,583.02,BOEHRINGER INGELHEIM INDIA PVT LTD,
URI-030,Urimax 0.4mg Capsule 30's,Tamsulosin Hydrochloride(400mcg),Branded,chronic,MED,1,Yes,443.87,30.0,18.0,363.9734,CIPLA LTD,
PRA-031,Prazopress XL 5mg Tablet 30's,Prazosin(5mg),Branded,chronic,MED,1,Yes,525.0,30.0,18.0,430.5,SUN PHARMACEUTICAL INDUSTRIES LTD,
ECO-032,Ecosprin AV 75mg Capsule 15's,"Aspirin(75mg),Atorvastatin(10mg)",Branded,chronic,MED,1,Yes,60.65,15.0,18.0,49.733,USV LTD,
PAN-033,Pantocid 40mg Tablet 15's,Pantoprazole(40mg),Branded,acute,MED,1,Yes,194.0,15.0,18.0,159.08,SUN PHARMACEUTICAL INDUSTRIES LTD,
NOV-034,Novorapid 100iu/ml Penfill 3ml,insulin Aspart(100Units/ml),Branded,chronic,INJ,,,937.02,1.0,16.0,787.0968,-,
VEL-035,Veltam Plus Tablet 15's,"Dutasteride(0.5mg),Tamsulosin Hydrochloride(0.4mg)",Branded,chronic,MED,1,Yes,573.0,15.0,18.0,469.86,INTAS PHARMACEUTICALS LTD,
OND-036,Ondero 5mg Tablet 10's,Linagliptin(5mg),Branded,chronic,MED,1,Yes,174.9,10.0,18.0,143.418,LUPIN LTD,
JAN-037,Janumet 50mg/500mg Tablet 15's,"Metformin Hydrochloride(500mg),Sitagliptin(50mg)",Branded,chronic,MED,1,Yes,375.0,15.0,18.0,307.5,MSD PHARMACEUTICALS PVT LTD,
GLY-038,Glyxambi 25/5mg Tablet 10's,"Empagliflozin(25mg),Linagliptin(5mg)",Branded,chronic,MED,1,Yes,861.0,10.0,18.0,706.02,BOEHRINGER INGELHEIM INDIA PVT LTD,
CIL-039,Cilacar 20 Tablet 15's,Cilnidipine(20mg),Branded,chronic,MED,1,Yes,322.72,15.0,18.0,264.6304,J B CHEMICALS & PHARMACEUTICALS LTD,
DUP-040,Duphalac Oral Solution 450ml,Lactulose(3.335g/5ml),Branded,therapy cycle,MED,1,No,581.17,1.0,18.0,476.5594,ABBOTT HEALTHCARE PVT LTD,
HUM-041,Humalog Mix 25/75 100iu/ml Cartridge 3ml,"Insulin Lispro(25%100IU),Insulin Lispro protamine(75%100IU)",Branded,chronic,INJ,,,1089.0,1.0,16.0,914.76,-,
IST-042,Istamet 50/500mg Tablet 15's,"Metformin Hydrochloride(500mg),Sitagliptin(50mg)",Branded,chronic,MED,1,Yes,171.0,15.0,18.0,140.22,SUN PHARMACEUTICAL INDUSTRIES LTD,
CYR-043,Cyra D 30/20mg SR Capsule 10's,"Domperidone(10mg),Domperidone(20mg),Rabeprazole Sodium(20mg)",Branded,acute,MED,,,51.0,10.0,18.0,41.82,-,
TOU-044,Toujeo 300iu/ml Cartridge 1.5ml,Insulin Glargine(300Units/ml),Branded,chronic,INJ,,,1400.0,1.0,16.0,1176.0,-,
ECO-045,Ecosprin AV 75/20mg Capsule 10's,"Aspirin(75mg),Atorvastatin(20mg)",Branded,chronic,MED,1,Yes,47.5,10.0,18.0,38.95,USV LTD,
MON-046,Montek LC Tablet 15's,"Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,acute,MED,1,Yes,373.0,15.0,18.0,305.86,SUN PHARMACEUTICAL INDUSTRIES LTD,
RYB-047,Rybelsus 7mg Tablet 10's,Semaglutide(7mg),Branded,chronic,MED,1,Yes,3520.0,10.0,18.0,2886.4,NOVO NORDISK INDIA PVT LTD,
IVA-048,Ivabrad 5mg Tablet 15's,Ivabradine(5mg),Branded,chronic,MED,1,Yes,494.85,15.0,18.0,405.777,LUPIN LTD,
TRA-049,Trajenta 5mg Tablet 10's,Linagliptin(5mg),Branded,chronic,MED,1,Yes,339.0,10.0,18.0,277.98,BOEHRINGER INGELHEIM INDIA PVT LTD,
REJ-050,Rejunex CD3 NF Tablet 10's,"Calcium(500mg),L-Methylfolate Calcium(1mg),Methylcobalamin(1500mcg),Pyridoxal 5-phosphate(20mg),Vitamin D3(2000IU)",Branded,therapy cycle,MED,1,Yes,242.0,10.0,18.0,198.44,INTAS PHARMACEUTICALS LTD,
VYM-051,Vymada 50mg Tablet 14's,"Sacubitril(24mg),Valsartan(26mg)",Branded,chronic,MED,1,Yes,711.0,14.0,18.0,583.02,NOVARTIS INDIA LTD,
NEF-052,Nefrosave Tablet 15's,"Acetyl Cysteine(150mg),Taurine(500mg)",Branded,chronic,MED,1,Yes,255.0,15.0,18.0,209.1,FOURRTS (INDIA) LABORATORIES PVT LTD,
REN-053,Renolog Tablet 15's,"Alpha Ketoanalogue(381mg),Calcium(0.05g),Histidine(hydrochloride)(38mg),L-Lysine Acetate(105mg),L-threonine(53mg),L Tryptophan(23mg),L Tyrosine(30mg),Nitrogen(36mg)",Branded,chronic,MED,1,No,615.0,15.0,18.0,504.3,LA RENON HEALTHCARE PVT LTD,
SHE-054,Shelcal XT Tablet 15's,"Calcium Carbonate(1250mg),L-Methylfolate Calcium(1mg),Mecobalamin(1500mcg),Pyridoxal 5-phosphate(20mg),Vitamin D3(2000iu)",Branded,therapy cycle,MED,1,No,429.0,15.0,18.0,351.78,TORRENT PHARMACEUTICALS LTD,
OME-055,Omez D SR Plus Capsule 15's,"Domperidone(30mg),Esomeprazole(40mg)",Branded,acute,MED,1,Yes,224.75,15.0,18.0,184.295,DR REDDY'S LABORATORIES LTD,
FLA-056,Flavedon MR 35mg Tablet 10's,Trimetazidine Hydrochloride(35mg),Branded,chronic,MED,1,Yes,174.23,10.0,18.0,142.8686,SERDIA PHARMACEUTICALS INDIA PVT LTD,
VYM-057,Vymada 100mg Tablet 14's,"Sacubitril(49mg),Valsartan(51mg)",Branded,chronic,MED,1,Yes,916.5,14.0,18.0,751.53,NOVARTIS INDIA LTD,
ACI-058,Aciloc RD Tablet 15's,"Domperidone(10mg),Omeprazole(20mg)",Branded,acute,MED,1,Yes,92.3,15.0,18.0,75.686,CADILA PHARMACEUTICALS LTD,
OXR-059,Oxra 10mg Tablet 14's,Dapagliflozin(10mg),Branded,chronic,MED,1,Yes,217.0,14.0,18.0,177.94,SUN PHARMACEUTICAL INDUSTRIES LTD,
DUO-060,Duolin Inhaler 200 MDI,"Ipratropium Bromide(20mcg),Levosalbutamol(50mcg)",Branded,chronic,MED,1,Yes,454.03,1.0,18.0,372.3046,CIPLA LTD,
SOM-061,Sompraz 40mg Tablet 15's,Esomeprazole(40mg),Branded,acute,MED,1,Yes,180.0,15.0,18.0,147.6,SUN PHARMACEUTICAL INDUSTRIES LTD,
NEF-062,Nefrosave Forte Tablet 15's,"Acetyl Cysteine(300mg),Pyridoxine Hydrochloride(50mg)",Branded,chronic,MED,1,Yes,399.0,15.0,18.0,327.18,FOURRTS (INDIA) LABORATORIES PVT LTD,
CON-063,Concor Cor 2.5mg Tablet 10's,Bisoprolol Fumarate(2.5mg),Branded,chronic,MED,1,Yes,94.46,10.0,18.0,77.4572,MERCK INDIA PVT LTD,
TEL-064,Telma H 40mg Tablet 15's,"Hydrochlorothiazide(12.5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,347.5,15.0,18.0,284.95,GLENMARK PHARMACEUTICALS LTD,
A T-065,A To Z Gold Capsule 15's,"Alpha Lipoic Acid(30mg),Beta Carotene(2.4mg),Chromium(Chloride)(30mcg),Docosahexaenoic Acid (Dha)(60mg),Eicosapentaenoic Acid (Epa)(90mg),Folic Acid(60mcg),Selenium(Sodium Selenate)(30mcg),Vitamin B1(1.5mg),Vitamin B3(0.6mcg),Vitamin B6(0.8mg),Vitamin C(25mg),Vitamin E Acetate(8mg),Zinc(Sulphate)(9mg)",Branded,therapy cycle,MED,1,No,225.0,15.0,18.0,184.5,ALKEM LABORATORIES LTD,
ACT-066,Actrapid HM 100iu/ml Penfill 3ml,Human Insulin(100iu/ml),Branded,chronic,INJ,,,424.59,1.0,16.0,356.6556,-,
CON-067,Concor 5mg Tablet 10's,Bisoprolol Fumarate(5mg),Branded,chronic,MED,1,Yes,128.18,10.0,18.0,105.1076,MERCK INDIA PVT LTD,
VEL-068,Veloz D Capsule 10's,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,acute,MED,1,Yes,225.5,10.0,18.0,184.91,TORRENT PHARMACEUTICALS LTD,
LEV-069,Levipil 500mg Tablet 15's,Levetiracetam(500mg),Branded,chronic,MED,1,Yes,216.48,15.0,18.0,177.5136,SUN PHARMACEUTICAL INDUSTRIES LTD,
STA-070,Stamlo T Tablet 10's,"Amlodipine(5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,228.25,10.0,18.0,187.165,DR REDDY'S LABORATORIES LTD,
GAL-071,Galvus MET 50/500mg Tablet 15's,"Metformin Hydrochloride(500mg),Vildagliptin(50mg)",Branded,chronic,MED,1,Yes,361.17,15.0,18.0,296.1594,NOVARTIS INDIA LTD,
LUP-072,Lupisulin M 30/70 100iu/ml Cartridge 3ml,"Insulin Isophane(70%100iu),Soluble Insulin(30%100iu)",Branded,chronic,INJ,,,424.1,1.0,16.0,356.244,-,
OME-073,Omez 20mg Capsule 20's,Omeprazole(20mg),Branded,acute,MED,1,Yes,64.2,20.0,18.0,52.644,DR REDDY'S LABORATORIES LTD,
GAB-074,Gabapin NT 400mg Tablet 15's,"Gabapentin(400mg),Nortriptyline(10mg)",Branded,chronic,MED,1,Yes,500.0,15.0,18.0,410.0,INTAS PHARMACEUTICALS LTD,
ORO-075,Orofer XT Tablet 15's,"Folic Acid(1.5mg),Iron(Ferrous Ascorbate)(100mg)",Branded,therapy cycle,MED,1,Yes,312.35,15.0,18.0,256.127,EMCURE PHARMACEUTICALS LTD,
HUM-076,Human Mixtard 30/70 40iu/ml Injection 10ml,"Insulin Isophane(70%40IU),Soluble Insulin(30%40IU)",Branded,chronic,INJ,,,178.29,1.0,16.0,149.7636,-,
PRE-077,Prevenar 13 Injection 0.5ml,Pneumococcal Polysaccharide Vaccine,Branded,acute,MED,,,3991.05,1.0,24.0,3033.198,-,
RYB-078,Rybelsus 3mg Tablet 10's,Semaglutide(3mg),Branded,chronic,MED,1,Yes,3170.0,10.0,18.0,2599.4,NOVO NORDISK INDIA PVT LTD,
JAR-079,Jardiance 10mg Tablet 10's,Empagliflozin(10mg),Branded,chronic,MED,1,Yes,587.0,10.0,18.0,481.34,BOEHRINGER INGELHEIM INDIA PVT LTD,
SER-080,Seroflo 250mcg Inhaler 120 MDI,"Fluticasone Propionate(250mcg),Salmeterol(25mcg)",Branded,chronic,MED,1,Yes,887.02,1.0,18.0,727.3564,CIPLA LTD,
URS-081,Ursocol 300mg Tablet 15's,Ursodeoxycholic Acid(300mg),Branded,therapy cycle,MED,1,Yes,632.0,15.0,18.0,518.24,SUN PHARMACEUTICAL INDUSTRIES LTD,
NEX-082,Nexpro 40mg Tablet 15's,Esomeprazole(40mg),Branded,acute,MED,1,Yes,190.0,15.0,18.0,155.8,TORRENT PHARMACEUTICALS LTD,
JAN-083,Janumet 50/1000mg Tablet 15's,"Metformin Hydrochloride(1000mg),Sitagliptin(50mg)",Branded,chronic,MED,1,Yes,380.0,15.0,18.0,311.6,MSD PHARMACEUTICALS PVT LTD,
FOR-084,Foracort 200mcg Inhaler 120 MDI,"Budesonide(200mcg),Formoterol Fumarate(6mcg)",Branded,chronic,MED,1,Yes,447.55,1.0,18.0,366.991,CIPLA LTD,
SIL-085,Silodal 8mg Capsule 10's,Silodosin(8mg),Branded,chronic,MED,1,Yes,319.0,10.0,18.0,261.58,SUN PHARMACEUTICAL INDUSTRIES LTD,
MES-086,Mesacol OD 1.2gm Tablet 15's,Mesalamine(1.2g),Branded,therapy cycle,MED,1,Yes,578.0,15.0,18.0,473.96,SUN PHARMACEUTICAL INDUSTRIES LTD,
SIL-087,Silofast D 8mg Capsule 10's,"Dutasteride(0.5mg),Silodosin(8mg)",Branded,chronic,MED,1,Yes,544.5,10.0,18.0,446.49,CIPLA LTD,
MIN-088,Minipress XL 5mg Tablet 30's,Prazosin(5mg),Branded,chronic,MED,1,Yes,688.53,30.0,18.0,564.5946,PFIZER LTD,
SHE-089,Shelcal HD Tablet 15's,"Calcium Carbonate(1250mg),Vitamin D3(500IU)",Branded,therapy cycle,MED,1,No,150.9,15.0,18.0,123.738,TORRENT PHARMACEUTICALS LTD,
MON-090,Montair LC 5/10mg Tablet 15's,"Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,acute,MED,1,Yes,407.05,15.0,18.0,333.781,CIPLA LTD,
VEL-091,Veltam 0.4mg Tablet 15's,Tamsulosin Hydrochloride(0.4mg),Branded,chronic,MED,1,Yes,206.0,15.0,18.0,168.92,INTAS PHARMACEUTICALS LTD,
KER-092,Kerendia 10mg Tablet 14's,Finerenone(10mg),Branded,chronic,MED,1,Yes,1365.0,14.0,18.0,1119.3,ZYDUS CADILA,
LAN-093,Lantus Solostar 100iu/ml Pen 3ml,Insulin Glargine(100iu/ml),Branded,chronic,INJ,,,769.01,1.0,16.0,645.9684,-,
TEL-094,Telmikind AM Tablet 10's,"Amlodipine(5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,83.49,10.0,18.0,68.4618,MANKIND PHARMA LTD,
JAL-095,Jalra M 50/500mg Tablet 15's,"Metformin Hydrochloride(500mg),Vildagliptin(50mg)",Branded,chronic,MED,1,Yes,325.0,15.0,18.0,266.5,USV LTD,
NEX-096,Nexovas 10mg Tablet 15's,Cilnidipine(10mg),Branded,chronic,MED,1,Yes,206.25,15.0,18.0,169.125,MACLEODS PHARMACEUTICALS LTD,
SIL-097,Silotime D Tablet 15's,"Dutasteride(0.5mg),Silodosin(8mg)",Branded,chronic,MED,1,Yes,786.5,15.0,18.0,644.93,INTAS PHARMACEUTICALS LTD,
GIB-098,Gibtulio 25mg Tablet 10's,Empagliflozin(25mg),Branded,chronic,MED,1,Yes,647.0,10.0,18.0,530.54,LUPIN LTD,
FEB-099,Feburic 40mg Tablet 15's,Febuxostat(40mg),Branded,therapy cycle,MED,1,Yes,242.0,15.0,18.0,198.44,AJANTA PHARMA LTD,
TAM-100,Tamdura Capsule 10's,"Dutasteride(0.5mg),Tamsulosin Hydrochloride(0.4mg)",Branded,chronic,MED,1,Yes,360.0,10.0,18.0,295.2,SUN PHARMACEUTICAL INDUSTRIES LTD,
ROS-101,Rosuvas 20mg Tablet 10's,Rosuvastatin(20mg),Branded,chronic,MED,1,Yes,431.0,10.0,18.0,353.42,SUN PHARMACEUTICAL INDUSTRIES LTD,
PRO-102,Prostagard D 8mg Capsule 10's,"Dutasteride(0.5mg),Silodosin(8mg)",Branded,chronic,MED,1,Yes,257.0,10.0,18.0,210.74,ARISTO PHARMACEUTICALS PVT LTD,
STA-103,Stamlo 5mg Tablet 30's,Amlodipine(5mg),Branded,chronic,MED,1,Yes,83.98,30.0,18.0,68.8636,DR REDDY'S LABORATORIES LTD,
SYN-104,Syndopa Plus Tablet 15's,"Carbidopa(25mg),Levodopa(100mg)",Branded,chronic,MED,1,Yes,43.17,15.0,18.0,35.3994,SUN PHARMACEUTICAL INDUSTRIES LTD,
RAP-105,Rapilif D 8/0.5mg Tablet 10's,"Dutasteride(0.5mg),Silodosin(8mg)",Branded,chronic,MED,1,Yes,470.0,10.0,18.0,385.4,IPCA LABORATORIES LTD,
LEV-106,Levera 500mg Tablet 15's,Levetiracetam(500mg),Branded,chronic,MED,1,Yes,218.06,15.0,18.0,178.8092,INTAS PHARMACEUTICALS LTD,
CLO-107,Clopitorva 10mg Capsule 15's,"Atorvastatin(10mg),Clopidogrel(75mg)",Branded,chronic,MED,1,Yes,413.54,15.0,18.0,339.1028,ZYDUS CADILA,
UPR-108,Uprise D3 60K Capsule 12's,Cholecalciferol(60000Units),Branded,therapy cycle,MED,1,Yes,413.68,12.0,18.0,339.2176,ALKEM LABORATORIES LTD,
TRE-109,Tresiba 100iu/ml Penfill 3ml,Insulin Degludec(100Units/ml),Branded,chronic,INJ,,,1440.0,1.0,16.0,1209.6,-,
AXC-110,Axcer 90mg Tablet 14's,Ticagrelor(90mg),Branded,chronic,MED,1,Yes,480.0,14.0,18.0,393.6,SUN PHARMACEUTICAL INDUSTRIES LTD,
FOR-111,Foracort 400mcg Inhaler 120MDI,"Budesonide(400mcg),Formoterol Fumarate(6mcg)",Branded,chronic,MED,,,510.72,1.0,18.0,418.7904,-,
KER-112,Kerendia 20mg Tablet 14's,Finerenone(20mg),Branded,chronic,MED,1,Yes,1365.0,14.0,18.0,1119.3,ZYDUS CADILA,
AJA-113,Ajaduo 10/5mg Tablet 10's,"Empagliflozin(10mg),Linagliptin(5mg)",Branded,chronic,MED,1,Yes,788.0,10.0,18.0,646.16,LUPIN LTD,
TEL-114,Telvas AM 40mg Tablet 15's,"Amlodipine(5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,145.0,15.0,18.0,118.9,ARISTO PHARMACEUTICALS PVT LTD,
BAS-115,Basalog 100iu/ml Cartridges 3ml,Insulin Glargine(100iu/ml),Branded,chronic,INJ,,,610.6,1.0,16.0,512.904,-,
DYT-116,Dytor 10mg Tablet 15's,Torsemide(10mg),Branded,therapy cycle,MED,1,Yes,108.05,15.0,18.0,88.601,CIPLA LTD,
TFC-117,TFCT NIB  5mg Tablets 10's,Tofacitinib(5mg),Branded,chronic,MED,1,Yes,483.7,10.0,18.0,396.634,IPCA LABORATORIES LTD,
ROZ-118,Rozavel 20mg Tablet 10's,Rosuvastatin(20mg),Branded,chronic,MED,1,Yes,431.0,10.0,18.0,353.42,SUN PHARMACEUTICAL INDUSTRIES LTD,
RAN-119,Ranozex 500mg ER Tablet 10's,Ranolazine(500mg),Branded,chronic,MED,1,Yes,184.0,10.0,18.0,150.88,SUN PHARMACEUTICAL INDUSTRIES LTD,
IST-120,Istamet D XR 1000 Tablet 7's,"Dapagliflozin(10mg),Metformin Hydrochloride(1000mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,149.0,7.0,18.0,122.18,SUN PHARMACEUTICAL INDUSTRIES LTD,
FOR-121,Forxiga 10mg Tablet 14's,Dapagliflozin(10mg),Branded,chronic,MED,1,Yes,554.0,14.0,18.0,454.28,ASTRAZENECA PHARMA INDIA LTD,
NIT-122,Nitrolong 2.6mg Tablet 30's,Nitroglycerin(2.6mg),Branded,chronic,MED,1,Yes,222.13,30.0,18.0,182.1466,MANKIND PHARMA LTD,
CID-123,Cidmus 50mg Tablet 14's,"Sacubitril(24mg),Valsartan(26mg)",Branded,chronic,MED,1,Yes,446.5,14.0,18.0,366.13,DR REDDY'S LABORATORIES LTD,
ROZ-124,Rozagold 20mg Capsule 10'S,"Aspirin(75mg),Clopidogrel(75mg),Rosuvastatin(20mg)",Branded,chronic,MED,1,Yes,370.0,10.0,18.0,303.4,SUN PHARMACEUTICAL INDUSTRIES LTD,
URI-125,Urimax D Tablet 30's,"Tamsulosin Hydrochloride(0.4mg),Dutasteride(0.5mg)",Branded,chronic,MED,1,Yes,1214.44,30.0,18.0,995.8408,CIPLA LTD,
GEM-126,Gemer P 2mg Tablet 10's,"Glimepiride(2mg),Metformin Hydrochloride(500mg),Pioglitazone(15mg)",Branded,chronic,MED,1,Yes,211.0,10.0,18.0,173.02,SUN PHARMACEUTICAL INDUSTRIES LTD,
PLA-127,Planep 25mg Tablet 15's,Eplerenone(25mg),Branded,chronic,MED,1,Yes,483.75,15.0,18.0,396.675,LUPIN LTD,
DUO-128,Duolin 3 Inhalation Respules 3ml,"Ipratropium Bromide(500mcg),Levosalbutamol(1.25mg)",Branded,chronic,MED,1,Yes,124.7,1.0,18.0,102.254,CIPLA LTD,
RAB-129,Rablet D 20/30mg SR Capsule 15's,"Rabeprazole Sodium(20mg),Domperidone(30mg)",Branded,acute,MED,,,317.0,15.0,18.0,259.94,-,
GLU-130,Gluconorm G 2mg Forte Tablet 15's,"Glimepiride(2mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,274.75,15.0,18.0,225.295,LUPIN LTD,
OND-131,Ondero D 10mg Tablet 10's,"Dapagliflozin(10mg),Linagliptin(5mg)",Branded,chronic,MED,1,Yes,214.5,10.0,18.0,175.89,LUPIN LTD,
IST-132,Istavel D 10/100mg Tablet 15's,"Dapagliflozin(10mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,321.0,15.0,18.0,263.22,SUN PHARMACEUTICAL INDUSTRIES LTD,
RAN-133,Ranolaz 500mg SR Tablet 15's,Ranolazine(500mg),Branded,chronic,MED,,,300.3,15.0,18.0,246.246,-,
DIA-134,Diamicron 60mg XR Tablet 15's,Gliclazide(60mg),Branded,chronic,MED,1,Yes,279.51,15.0,18.0,229.1982,SERDIA PHARMACEUTICALS INDIA PVT LTD,
TEL-135,Telekast L Tablet 15's,"Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,acute,MED,1,Yes,357.0,15.0,18.0,292.74,LUPIN LTD,
MET-136,Metosartan 50mg Tablet 10's,"Telmisartan(40mg),Metoprolol Tartrate(50mg)",Branded,chronic,MED,1,Yes,209.0,10.0,18.0,171.38,SUN PHARMACEUTICAL INDUSTRIES LTD,
SOF-137,Softovac Bowel Regulator SF Powder 250gm,"Amaltas(4%w/w),Harad(6%w/w),Isabgol(70%w/w),Mulethi(5%w/w),Saunf(5%w/w),Sonamukhi(3%w/w)",,therapy cycle,OTC,1,No,499.0,1.0,20.0,399.2,LUPIN LTD,
PEN-138,Pentasa Sachet 1gm,Mesalazine(1g),Branded,therapy cycle,MED,1,Yes,60.9,1.0,18.0,49.938,FERRING PHARMACEUTICALS PVT LTD,
